external_id,name_ar,name_en,meal_type,calories,protein_g,carbs_g,fat_g,serving_size,ingredients,preparation_steps_ar,preparation_steps_en,allergens,substitution_profile,image,review_status
MEAL-111,طبق إفطار الجبن القريش مع توت مشكل بالكركم والفلفل محمص,Toasted Turmeric Pepper Mixed berries Cottage Cheese Breakfast Plate,Breakfast,454,31.1,45.1,17.9,360 g,"[{""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 55, ""unit"": ""g""}, {""name_ar"": ""الكركم والفلفل"", ""name_en"": ""Turmeric Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""gluten"", ""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-123"", ""MEAL-135"", ""MEAL-103"", ""MEAL-115"", ""MEAL-127""]}",images/MEAL-111.png,approved
MEAL-112,شوفان الإفطار بالموز والكاكاو 3,Cocoa Banana Breakfast Oats 3,Breakfast,441,20.6,67.0,13.3,374 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 220, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 5, ""unit"": ""g""}]","[""اطهِ الشوفان مع الحليب على نار هادئة مع التحريك، ثم أضف بقية المكونات عند التقديم.""]","[""Simmer the oats with milk while stirring, then add the remaining ingredients to serve.""]","[""gluten"", ""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-104"", ""MEAL-108"", ""MEAL-116"", ""MEAL-120"", ""MEAL-124""]}",images/MEAL-112.png,approved
MEAL-113,وعاء الشوفان والزبادي مع موز بالليمون والأعشاب مبرد,Chilled Lemon Herb Banana Yogurt Oat Bowl,Breakfast,507,24.7,73.9,14.2,304 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 56, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الليمون والأعشاب"", ""name_en"": ""Lemon Herb seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-133"", ""MEAL-101"", ""MEAL-125"", ""MEAL-137"", ""MEAL-121""]}",images/MEAL-113.png,approved
MEAL-114,توست الإفطار بالبيض وسبانخ بالثوم والبابريكا دافئ,Warm Garlic Paprika Spinach Egg Breakfast Toast,Breakfast,428,34.6,32.6,17.9,345 g,"[{""name_ar"": ""بيض"", ""name_en"": ""Egg"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""بياض البيض"", ""name_en"": ""Egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 5, ""unit"": ""g""}, {""name_ar"": ""الثوم والبابريكا"", ""name_en"": ""Garlic Paprika seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""egg"", ""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-102"", ""MEAL-106"", ""MEAL-110"", ""MEAL-118"", ""MEAL-122""]}",images/MEAL-114.png,approved
MEAL-115,طبق إفطار الجبن القريش مع برتقال بالكمون والكزبرة طازج,Fresh Cumin Coriander Orange Cottage Cheese Breakfast Plate,Breakfast,451,31.3,44.9,17.6,360 g,"[{""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 55, ""unit"": ""g""}, {""name_ar"": ""الكمون والكزبرة"", ""name_en"": ""Cumin Coriander seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""gluten"", ""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-103"", ""MEAL-127"", ""MEAL-111"", ""MEAL-123"", ""MEAL-135""]}",images/MEAL-115.png,approved
MEAL-116,شوفان الإفطار بالموز والكاكاو 4,Cocoa Banana Breakfast Oats 4,Breakfast,441,20.6,67.0,13.3,374 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 220, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 5, ""unit"": ""g""}]","[""اطهِ الشوفان مع الحليب على نار هادئة مع التحريك، ثم أضف بقية المكونات عند التقديم.""]","[""Simmer the oats with milk while stirring, then add the remaining ingredients to serve.""]","[""gluten"", ""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-104"", ""MEAL-108"", ""MEAL-112"", ""MEAL-120"", ""MEAL-124""]}",images/MEAL-116.png,approved
MEAL-117,وعاء الشوفان والزبادي مع توت مشكل بالسماق والنعناع مشوي,Roasted Sumac Mint Mixed berries Yogurt Oat Bowl,Breakfast,487,25.0,66.8,14.5,308 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 60, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""السماق والنعناع"", ""name_en"": ""Sumac Mint seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-105"", ""MEAL-129"", ""MEAL-109"", ""MEAL-107"", ""MEAL-119""]}",images/MEAL-117.png,approved
MEAL-118,توست الإفطار بالبيض وسبانخ بالزنجبيل والليمون الأخضر مبرد,Chilled Ginger Lime Spinach Egg Breakfast Toast,Breakfast,428,34.6,32.6,17.9,345 g,"[{""name_ar"": ""بيض"", ""name_en"": ""Egg"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""بياض البيض"", ""name_en"": ""Egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 5, ""unit"": ""g""}, {""name_ar"": ""الزنجبيل والليمون الأخضر"", ""name_en"": ""Ginger Lime seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""egg"", ""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-102"", ""MEAL-106"", ""MEAL-110"", ""MEAL-114"", ""MEAL-122""]}",images/MEAL-118.png,approved
MEAL-119,طبق إفطار الجبن القريش مع موز بالشبت والحمضيات دافئ,Warm Dill Citrus Banana Cottage Cheese Breakfast Plate,Breakfast,497,31.5,57.0,17.9,360 g,"[{""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خبز قمح كامل"", ""name_en"": ""Whole-wheat bread"", ""quantity"": 55, ""unit"": ""g""}, {""name_ar"": ""الشبت والحمضيات"", ""name_en"": ""Dill Citrus seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""gluten"", ""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-107"", ""MEAL-131"", ""MEAL-109"", ""MEAL-121"", ""MEAL-129""]}",images/MEAL-119.png,approved
MEAL-120,شوفان الإفطار بالموز والكاكاو 5,Cocoa Banana Breakfast Oats 5,Breakfast,441,20.6,67.0,13.3,374 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 220, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 5, ""unit"": ""g""}]","[""اطهِ الشوفان مع الحليب على نار هادئة مع التحريك، ثم أضف بقية المكونات عند التقديم.""]","[""Simmer the oats with milk while stirring, then add the remaining ingredients to serve.""]","[""gluten"", ""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-104"", ""MEAL-108"", ""MEAL-112"", ""MEAL-116"", ""MEAL-124""]}",images/MEAL-120.png,approved
MEAL-121,وعاء الشوفان والزبادي مع برتقال بالقرفة والفانيليا محمص,Toasted Cinnamon Vanilla Orange Yogurt Oat Bowl,Breakfast,500,25.9,69.3,14.6,312 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 64, ""unit"": ""g""}, {""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""القرفة والفانيليا"", ""name_en"": ""Cinnamon Vanilla seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-101"", ""MEAL-107"", ""MEAL-119"", ""MEAL-131"", ""MEAL-109""]}",images/MEAL-121.png,approved
