"external_id","ingredient_id","name_ar","name_en","quantity","unit","nutrition_reference"
"MEAL-031","MEAL-031-ING-02","كسكس مطهو","cooked couscous","170","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-031","MEAL-031-ING-03","كوسا","zucchini","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-031","MEAL-031-ING-04","فلفل رومي","bell pepper","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-031","MEAL-031-ING-05","زيت زيتون","olive oil","6","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-032","MEAL-032-ING-01","صدر دجاج مشوي","grilled chicken breast","130","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-032","MEAL-032-ING-02","معكرونة قمح كامل مطهوة","cooked whole-wheat pasta","170","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-032","MEAL-032-ING-03","سبانخ","spinach","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-032","MEAL-032-ING-04","طماطم","tomato","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-032","MEAL-032-ING-05","زيت زيتون","olive oil","6","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-033","MEAL-033-ING-01","عدس مطهو","cooked lentils","150","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-033","MEAL-033-ING-02","برغل مطهو","cooked bulgur","150","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-033","MEAL-033-ING-03","طماطم","tomato","90","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-033","MEAL-033-ING-04","خيار","cucumber","90","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-033","MEAL-033-ING-05","طحينة","tahini","18","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-033","MEAL-033-ING-06","عصير ليمون","lemon juice","15","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-034","MEAL-034-ING-01","توفو متماسك","firm tofu","160","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-034","MEAL-034-ING-02","أرز بني مطهو","cooked brown rice","150","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-034","MEAL-034-ING-03","بروكلي مطهو","cooked broccoli","140","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-034","MEAL-034-ING-04","بذور سمسم","sesame seeds","8","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-034","MEAL-034-ING-05","زيت زيتون","olive oil","5","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-035","MEAL-035-ING-01","صدر ديك رومي مطهو","cooked turkey breast","130","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-035","MEAL-035-ING-02","كينوا مطهوة","cooked quinoa","140","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-035","MEAL-035-ING-03","فلفل رومي","bell pepper","180","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-035","MEAL-035-ING-04","طماطم","tomato","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-035","MEAL-035-ING-05","موزاريلا قليلة الدسم","part-skim mozzarella","25","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-036","MEAL-036-ING-01","سلمون مطهو","cooked salmon","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-036","MEAL-036-ING-02","بطاطس مشوية","baked potato","200","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-036","MEAL-036-ING-03","خضار ورقية","mixed leafy greens","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-036","MEAL-036-ING-04","خيار","cucumber","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-036","MEAL-036-ING-05","زبادي يوناني قليل الدسم","low-fat Greek yogurt","50","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-036","MEAL-036-ING-06","عصير ليمون","lemon juice","15","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-037","MEAL-037-ING-01","فاصوليا سوداء مطهوة","cooked black beans","160","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-037","MEAL-037-ING-02","أرز بني مطهو","cooked brown rice","150","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-037","MEAL-037-ING-03","أفوكادو","avocado","50","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-037","MEAL-037-ING-04","طماطم","tomato","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-037","MEAL-037-ING-05","فلفل رومي","bell pepper","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-038","MEAL-038-ING-01","عدس مطهو","cooked lentils","220","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-038","MEAL-038-ING-02","جزر","carrot","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-038","MEAL-038-ING-03","طماطم","tomato","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-038","MEAL-038-ING-04","زيت زيتون","olive oil","5","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-038","MEAL-038-ING-05","خبز قمح كامل","whole-wheat bread","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-039","MEAL-039-ING-01","كينوا مطهوة","cooked quinoa","140","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-039","MEAL-039-ING-02","حمص مطهو","cooked chickpeas","110","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-039","MEAL-039-ING-03","جبن فيتا","feta cheese","35","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-039","MEAL-039-ING-04","خيار","cucumber","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-039","MEAL-039-ING-05","طماطم","tomato","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-039","MEAL-039-ING-06","زيت زيتون","olive oil","6","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-040","MEAL-040-ING-01","صدر دجاج مشوي","grilled chicken breast","145","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-040","MEAL-040-ING-02","برغل مطهو","cooked bulgur","170","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-040","MEAL-040-ING-03","كوسا","zucchini","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-040","MEAL-040-ING-04","فلفل رومي","bell pepper","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-040","MEAL-040-ING-05","زيت زيتون","olive oil","7","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-041","MEAL-041-ING-01","جبن قريش قليل الدسم","low-fat cottage cheese","200","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-041","MEAL-041-ING-02","أناناس","pineapple","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-041","MEAL-041-ING-03","جوز","walnuts","12","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-042","MEAL-042-ING-01","تفاح","apple","180","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-042","MEAL-042-ING-02","زبدة الفول السوداني","peanut butter","25","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-043","MEAL-043-ING-01","زبادي يوناني قليل الدسم","low-fat Greek yogurt","200","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-043","MEAL-043-ING-02","موز","banana","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-043","MEAL-043-ING-03","مسحوق كاكاو غير محلى","unsweetened cocoa powder","8","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-043","MEAL-043-ING-04","عسل","honey","8","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-044","MEAL-044-ING-01","كعك الأرز","rice cakes","28","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-044","MEAL-044-ING-02","تونة بالماء مصفاة","tuna in water, drained","90","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-044","MEAL-044-ING-03","أفوكادو","avocado","45","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-044","MEAL-044-ING-04","خيار","cucumber","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-045","MEAL-045-ING-01","تمر","dates","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-045","MEAL-045-ING-02","زبدة الفول السوداني","peanut butter","18","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-046","MEAL-046-ING-01","موز","banana","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-046","MEAL-046-ING-02","كعك الأرز","rice cakes","28","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-046","MEAL-046-ING-03","عسل","honey","12","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-047","MEAL-047-ING-01","رقائق الشوفان","rolled oats","45","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-047","MEAL-047-ING-02","حليب قليل الدسم","low-fat milk","180","ml","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-047","MEAL-047-ING-03","توت مشكل","mixed berries","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-047","MEAL-047-ING-04","عسل","honey","10","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-048","MEAL-048-ING-01","خبز قمح كامل","whole-wheat bread","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-048","MEAL-048-ING-02","صدر ديك رومي مطهو","cooked turkey breast","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-048","MEAL-048-ING-03","موزاريلا قليلة الدسم","part-skim mozzarella","25","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-048","MEAL-048-ING-04","طماطم","tomato","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-049","MEAL-049-ING-01","مانجو","mango","140","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-049","MEAL-049-ING-02","حليب قليل الدسم","low-fat milk","250","ml","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-049","MEAL-049-ING-03","مسحوق بروتين مصل الحليب","whey protein powder","30","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-049","MEAL-049-ING-04","زبادي يوناني قليل الدسم","low-fat Greek yogurt","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-050","MEAL-050-ING-01","زبادي يوناني قليل الدسم","low-fat Greek yogurt","250","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-050","MEAL-050-ING-02","موز","banana","110","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-050","MEAL-050-ING-03","مسحوق بروتين مصل الحليب","whey protein powder","25","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-050","MEAL-050-ING-04","توت مشكل","mixed berries","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-051","MEAL-051-ING-01","صدر دجاج مشوي","grilled chicken breast","160","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-051","MEAL-051-ING-02","بطاطس مشوية","baked potato","230","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-051","MEAL-051-ING-03","بروكلي مطهو","cooked broccoli","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-051","MEAL-051-ING-04","زيت زيتون","olive oil","5","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-052","MEAL-052-ING-01","تونة بالماء مصفاة","tuna in water, drained","140","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-052","MEAL-052-ING-02","أرز بني مطهو","cooked brown rice","190","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-052","MEAL-052-ING-03","خيار","cucumber","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-052","MEAL-052-ING-04","طماطم","tomato","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-052","MEAL-052-ING-05","زيت زيتون","olive oil","5","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-053","MEAL-053-ING-01","إدامامي مطهو","cooked edamame","170","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-053","MEAL-053-ING-02","كينوا مطهوة","cooked quinoa","150","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-053","MEAL-053-ING-03","بروكلي مطهو","cooked broccoli","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-053","MEAL-053-ING-04","جزر","carrot","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-053","MEAL-053-ING-05","بذور سمسم","sesame seeds","7","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-054","MEAL-054-ING-01","لحم بقري قليل الدهن مطهو","cooked lean beef","140","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-054","MEAL-054-ING-02","خبز قمح كامل","whole-wheat bread","45","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-054","MEAL-054-ING-03","بطاطس مشوية","baked potato","180","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-054","MEAL-054-ING-04","خضار ورقية","mixed leafy greens","50","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-054","MEAL-054-ING-05","طماطم","tomato","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-055","MEAL-055-ING-01","خبز تورتيلا قمح كامل","whole-wheat tortilla","65","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-055","MEAL-055-ING-02","صدر دجاج مشوي","grilled chicken breast","125","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-055","MEAL-055-ING-03","طحينة","tahini","18","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-055","MEAL-055-ING-04","خضار ورقية","mixed leafy greens","50","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-055","MEAL-055-ING-05","طماطم","tomato","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-055","MEAL-055-ING-06","خيار","cucumber","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-056","MEAL-056-ING-01","حمص مطهو","cooked chickpeas","180","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-056","MEAL-056-ING-02","سبانخ","spinach","80","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-056","MEAL-056-ING-03","طماطم","tomato","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-056","MEAL-056-ING-04","جزر","carrot","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-056","MEAL-056-ING-05","زيت زيتون","olive oil","6","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-057","MEAL-057-ING-01","روبيان مطهو","cooked shrimp","150","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-057","MEAL-057-ING-02","أفوكادو","avocado","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-057","MEAL-057-ING-03","خضار ورقية","mixed leafy greens","90","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-057","MEAL-057-ING-04","خيار","cucumber","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-057","MEAL-057-ING-05","طماطم","tomato","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-057","MEAL-057-ING-06","زيت زيتون","olive oil","5","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-057","MEAL-057-ING-07","عصير ليمون","lemon juice","15","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-058","MEAL-058-ING-01","توفو متماسك","firm tofu","170","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-058","MEAL-058-ING-02","بطاطا حلوة مشوية","baked sweet potato","200","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-058","MEAL-058-ING-03","بروكلي مطهو","cooked broccoli","120","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-058","MEAL-058-ING-04","طحينة","tahini","15","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-059","MEAL-059-ING-01","خبز قمح كامل","whole-wheat bread","70","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-059","MEAL-059-ING-02","بيض كامل","whole egg","100","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-059","MEAL-059-ING-03","سبانخ","spinach","50","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-059","MEAL-059-ING-04","موزاريلا قليلة الدسم","part-skim mozzarella","20","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-059","MEAL-059-ING-05","طماطم","tomato","60","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-060","MEAL-060-ING-01","تونة بالماء مصفاة","tuna in water, drained","130","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-060","MEAL-060-ING-02","كسكس مطهو","cooked couscous","180","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-060","MEAL-060-ING-03","فلفل رومي","bell pepper","90","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-060","MEAL-060-ING-04","خيار","cucumber","90","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-060","MEAL-060-ING-05","طماطم","tomato","90","g","USDA FoodData Central generic food; edible portion; preparation state as named"
"MEAL-060","MEAL-060-ING-06","زيت زيتون","olive oil","6","g","USDA FoodData Central generic food; edible portion; preparation state as named"
